frame,health,gt_x,gt_y,est_x,est_y,est_z
0,1,0.0,0.0,0.0,0.0,0.0
1,1,0.0905,0.1407,0.0905,0.1407,0.0
2,1,0.1809,0.2812,0.1809,0.2812,0.0
3,1,0.2713,0.4212,0.2713,0.4212,0.0
4,1,0.3615,0.5605,0.3615,0.5605,0.0
5,1,0.4516,0.699,0.4516,0.699,0.0
6,1,0.5416,0.8363,0.5416,0.8363,0.0
7,1,0.6313,0.9722,0.6313,0.9722,0.0
8,1,0.7207,1.1066,0.7207,1.1066,0.0
9,1,0.8099,1.2392,0.8099,1.2392,0.0
10,1,0.8987,1.3698,0.8987,1.3698,0.0
11,1,0.9872,1.4982,0.9872,1.4982,0.0
12,1,1.0752,1.6241,1.0752,1.6241,0.0
13,1,1.1629,1.7475,1.1629,1.7475,0.0
14,1,1.25,1.868,1.25,1.868,0.0
15,1,1.3367,1.9854,1.3367,1.9854,0.0
16,1,1.4228,2.0997,1.4228,2.0997,0.0
17,1,1.5083,2.2106,1.5083,2.2106,0.0
18,1,1.5933,2.3179,1.5933,2.3179,0.0
19,1,1.6776,2.4214,1.6776,2.4214,0.0
20,1,1.7612,2.5211,1.7612,2.5211,0.0
21,1,1.8441,2.6166,1.8441,2.6166,0.0
22,1,1.9262,2.708,1.9262,2.708,0.0
23,1,2.0076,2.7949,2.0076,2.7949,0.0
24,1,2.0882,2.8774,2.0882,2.8774,0.0
25,1,2.1679,2.9551,2.1679,2.9551,0.0
26,1,2.2467,3.0282,2.2467,3.0282,0.0
27,1,2.3247,3.0963,2.3247,3.0963,0.0
28,1,2.4017,3.1594,2.4017,3.1594,0.0
29,1,2.4777,3.2174,2.4777,3.2174,0.0
30,1,2.5527,3.2702,2.5133,3.2585,0.0
31,1,2.6267,3.3177,2.5843,3.2955,0.0
32,1,2.6996,3.3598,2.6441,3.3354,0.0
33,1,2.7715,3.3965,2.7072,3.3721,0.0
34,1,2.8422,3.4277,2.7847,3.4151,0.0
35,1,2.9118,3.4534,2.8328,3.4306,0.0
36,1,2.9801,3.4735,2.8959,3.4463,0.0
37,1,3.0473,3.488,2.9568,3.4557,0.0
38,1,3.1133,3.4968,3.0137,3.4723,0.0
39,1,3.178,3.5,3.0661,3.4652,0.0
40,1,3.2414,3.4975,3.1259,3.4596,0.0
41,1,3.3035,3.4894,3.1762,3.4527,0.0
42,1,3.3643,3.4756,3.2216,3.438,0.0
43,1,3.4237,3.4562,3.2668,3.414,0.0
44,1,3.4817,3.4312,3.3192,3.3864,0.0
45,1,3.5383,3.4007,3.3658,3.3567,0.0
46,1,3.5935,3.3647,3.4099,3.3124,0.0
47,1,3.6472,3.3232,3.4551,3.2747,0.0
48,1,3.6995,3.2764,3.4857,3.2273,0.0
49,1,3.7502,3.2242,3.5277,3.1737,0.0
50,1,3.7995,3.1669,3.7224,3.1724,0.0
51,1,3.8472,3.1044,3.7573,3.1046,0.0
52,1,3.8933,3.0369,3.8022,3.0359,0.0
53,1,3.9379,2.9645,3.8386,2.9716,0.0
54,1,3.9809,2.8873,3.8768,2.891,0.0
55,1,4.0223,2.8055,3.913,2.8085,0.0
56,1,4.062,2.7191,3.9566,2.732,0.0
57,1,4.1002,2.6283,3.9728,2.6346,0.0
58,1,4.1366,2.5333,4.0065,2.5413,0.0
59,1,4.1714,2.4341,4.0306,2.4434,0.0
60,1,4.2045,2.331,4.0532,2.3378,0.0
61,1,4.2359,2.2242,4.0856,2.2397,0.0
62,1,4.2656,2.1138,4.1148,2.1214,0.0
63,1,4.2935,1.9999,4.1395,2.0073,0.0
64,1,4.3197,1.8828,4.159,1.8823,0.0
65,1,4.3442,1.7627,4.1782,1.7648,0.0
66,1,4.3669,1.6397,4.1958,1.647,0.0
67,1,4.3879,1.5141,4.2074,1.522,0.0
68,1,4.4071,1.386,4.2281,1.3971,0.0
69,1,4.4245,1.2557,4.236,1.2652,0.0
70,1,4.4401,1.1233,4.2446,1.1309,0.0
71,1,4.4539,0.9891,4.2476,0.9954,0.0
72,1,4.4659,0.8534,4.251,0.8605,0.0
73,1,4.4761,0.7162,4.2564,0.719,0.0
74,1,4.4845,0.5779,4.2539,0.5816,0.0
75,1,4.4911,0.4387,4.2646,0.4361,0.0
76,1,4.4959,0.2987,4.2598,0.3009,0.0
77,1,4.4988,0.1583,4.2624,0.16,0.0
78,1,4.5,0.0176,4.2588,0.0176,0.0
